Counterparty ID,Netting Set ID,Net MtM,Margin Agreement,Collateral Amount,Threshold Amount,Minimum Transfer Amount,Net Independent Collateral Amount,Margin Agreement ID,RC,RC Formula,AddOn Aggregate,Multiplier,PFE,EAD,Counterparty Type,Credit Rating,Risk Weight,RWA,Unmargined EAD Cap,EAD Before Cap,EAD Cap Applied,RWA Before Cap
IND_ASSET_MANAGER_001,3050,10782385.5,M,134975000.0,6748750.0,2699500.0,26995000.0,CSA-IND-3050,0.0,"max(V-C, TH+MTA-NICA, 0)",4094235.42574219,0.05000011071469476,204712.22457913493,286597.11441078887,Asset Manager,A,0.5,143298.55720539443,13079139.698575804,286597.11441078887,False,143298.55720539443
IND_ASSET_MANAGER_001,3127,2169912.0,M,41620000.0,1040500.0,416200.0,4162000.0,CSA-IND-3127,0.0,"max(V-C, TH+MTA-NICA, 0)",4973943.029593679,0.06461526782482532,321392.66100261867,449949.7254036661,Asset Manager,A,0.5,224974.86270183304,16678507.610301336,449949.7254036661,False,224974.86270183304
IND_ASSET_MANAGER_001,3167,-214110.0,M,1950000.0,390000.0,39000.0,0.0,CSA-IND-3167,429000.0,"max(V-C, TH+MTA-NICA, 0)",852292.8164948242,0.2996501763357737,255389.6927523873,958145.5698533421,Asset Manager,A,0.5,479072.78492667107,3830423.0541203953,958145.5698533421,False,479072.78492667107
IND_ASSET_MANAGER_001,3205,-2836758.0,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",23958000.0,0.942604257244558,22582912.79506512,31616077.913091164,Asset Manager,A,0.5,15808038.956545582,31616077.913091164,31616077.913091164,False,15808038.956545582
IND_ASSET_MANAGER_001,3222,-565826.4,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",859965.1543903996,0.721937255749605,620840.8836008904,869177.2370412465,Asset Manager,A,0.5,434588.61852062325,869177.2370412465,869177.2370412465,False,434588.61852062325
IND_ASSET_MANAGER_001,3257,-121389.0,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",516000.0,0.8893654545503303,458912.57454797043,642477.6043671586,Asset Manager,A,0.5,321238.8021835793,642477.6043671586,642477.6043671586,False,321238.8021835793
IND_ASSET_MANAGER_001,3277,528520.0,U,0.0,0.0,0.0,0.0,,528520.0,"max(V-C, 0)",1034965.2168045277,1.0,1034965.2168045277,2188879.3035263387,Asset Manager,A,0.5,1094439.6517631693,2188879.3035263387,2188879.3035263387,False,1094439.6517631693
IND_ASSET_MANAGER_001,3331,-830065.5,M,2044000.0,511000.0,102200.0,0.0,CSA-IND-3331,613200.0,"max(V-C, TH+MTA-NICA, 0)",2611854.081972236,0.5823535650269585,1521022.5359667453,2987911.5503534437,Asset Manager,A,0.5,1493955.7751767219,11612081.154536188,2987911.5503534437,False,1493955.7751767219
IND_BANK_001,3142,1041717.5,M,6375000.0,318750.0,127500.0,0.0,CSA-IND-3142,446250.0,"max(V-C, TH+MTA-NICA, 0)",1355186.4543564839,0.16972136518381264,230004.09511199305,946755.7331567901,Bank,A,0.5,473377.8665783951,7779244.172965758,946755.7331567901,False,473377.8665783951
IND_BANK_001,3172,-1253955.0,M,11685000.0,779000.0,77900.0,1558000.0,CSA-IND-3172,0.0,"max(V-C, TH+MTA-NICA, 0)",6708600.000000001,0.39424395856966193,2644825.0204604343,3702755.028644608,Bank,A,0.5,1851377.514322304,29545030.29463887,3702755.028644608,False,1851377.514322304
IND_BANK_001,3214,-80709.0,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",5840141.476813776,0.9931152189410558,5799933.381392655,8119906.733949716,Bank,A,0.5,4059953.366974858,8119906.733949716,8119906.733949716,False,4059953.366974858
IND_BANK_001,3219,3848778.0,M,95020000.0,47510000.0,4751000.0,95020000.0,CSA-IND-3219,0.0,"max(V-C, TH+MTA-NICA, 0)",14380900.126693899,0.08377614339896522,1204776.351220105,1686686.891708147,Bank,A,0.5,843343.4458540735,26801444.573607754,1686686.891708147,False,843343.4458540735
IND_BANK_001,3324,-176277.0,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",804910.4773212625,0.8965741357734278,721661.9155792882,1010326.6818110034,Bank,A,0.5,505163.3409055017,1010326.6818110034,1010326.6818110034,False,505163.3409055017
IND_BANK_001,3348,-958212.0,U,0.0,0.0,0.0,0.0,,0.0,"max(V-C, 0)",9288000.0,0.9497921021062785,8821669.044363115,12350336.66210836,Bank,A,0.5,6175168.33105418,12350336.66210836,12350336.66210836,False,6175168.33105418
IND_BANK_001,3372,-2306880.0,M,14400000.0,360000.0,144000.0,0.0,CSA-IND-3372,504000.0,"max(V-C, TH+MTA-NICA, 0)",623711.9947243913,0.0500007162058862,31186.046442421477,749260.4650193901,Bank,A,0.5,374630.23250969505,1687549.2523803895,749260.4650193901,False,374630.23250969505
