Counterparty ID,Netting Set ID,Asset Class,AddOn Exposure
CP_ASSET_MANAGER_A,1009,Equity,48222.45573164346
CP_ASSET_MANAGER_A,1010,Interest Rate,1076326.053246016
CP_ASSET_MANAGER_A,1017,Commodity,547084.7102354914
CP_ASSET_MANAGER_A,1028,Credit,448418.5731831093
CP_ASSET_MANAGER_A,1035,FX,4715773.485504479
CP_BANK_A,1009,FX,2419996.461266303
CP_BANK_A,1010,Equity,76598.06586757867
CP_BANK_A,1016,Interest Rate,1322315.2938539546
CP_BANK_A,1041,Credit,2724800.200357693
CP_BANK_A,1048,Commodity,2375397.2873018286
CP_BANK_B,1004,Credit,290385.325723131
CP_BANK_B,1007,Commodity,2613960.0
CP_BANK_B,1010,Equity,6938.045890435488
CP_BANK_B,1020,Interest Rate,2436567.87257299
CP_BANK_B,1022,FX,687883.2804906531
CP_CORPORATE_A,1012,Interest Rate,2991570.886966125
CP_CORPORATE_A,1023,Equity,79265.68167979029
CP_CORPORATE_A,1042,Credit,852697.8616049018
CP_CORPORATE_A,1044,FX,3240610.0339176664
CP_CORPORATE_A,1046,Commodity,322380.0
CP_HEDGE_FUND_A,1000,Interest Rate,2594912.8861786677
CP_HEDGE_FUND_A,1011,Commodity,1121417.1763275326
CP_HEDGE_FUND_A,1013,Equity,304164.7631283213
CP_HEDGE_FUND_A,1023,FX,4470762.080603008
CP_HEDGE_FUND_A,1048,Credit,190603.52899434426
CP_INSURER_A,1003,Credit,615248.2465081392
CP_INSURER_A,1005,Equity,96720.48969997602
CP_INSURER_A,1011,Interest Rate,692545.3567310448
CP_INSURER_A,1014,Commodity,2824953.846794961
CP_INSURER_A,1023,FX,611238.8126226126
CP_PENSION_A,1001,Commodity,8777371.867182123
CP_PENSION_A,1009,Equity,278742.9354248306
CP_PENSION_A,1010,FX,484142.4664496106
CP_PENSION_A,1042,Credit,1145955.9474732033
CP_PENSION_A,1045,Interest Rate,4499641.345133594
CP_SOVEREIGN_A,1034,Credit,303767.6719197774
CP_SOVEREIGN_A,1039,Equity,30748.861442336372
CP_SOVEREIGN_A,1047,Commodity,1002420.0000000001
CP_SOVEREIGN_A,1049,FX,47863.35269700966
CP_SOVEREIGN_A,1049,Interest Rate,3407561.1743855723
