Counterparty ID,Netting Set ID,Asset Class,Hedging Set,Aggregation Level,Aggregated Effective Notional,AddOn Exposure
IND_ASSET_MANAGER_001,3050,Interest Rate,CNY,IR currency and maturity bucket,18380764.38704565,91903.82193522826
IND_ASSET_MANAGER_001,3050,Interest Rate,JPY,IR currency and maturity bucket,11085757.053639669,55428.78526819835
IND_ASSET_MANAGER_001,3050,Interest Rate,USD,IR currency and maturity bucket,789380563.7077526,3946902.818538763
IND_ASSET_MANAGER_001,3222,Interest Rate,CNY,IR currency and maturity bucket,39699830.248940036,198499.1512447002
IND_ASSET_MANAGER_001,3222,Interest Rate,JPY,IR currency and maturity bucket,132293200.62913989,661466.0031456994
IND_BANK_001,3219,Interest Rate,CNY,IR currency and maturity bucket,2030965233.9743264,10154826.169871632
IND_BANK_001,3219,Interest Rate,CNY_Basis,IR currency and maturity bucket,845214791.3644533,4226073.956822267
IND_BANK_001,3324,Interest Rate,USD,IR currency and maturity bucket,160982095.4642525,804910.4773212625
IND_BANK_002,3049,Interest Rate,EUR,IR currency and maturity bucket,929505322.9775077,4647526.614887538
IND_BANK_002,3049,Interest Rate,USD,IR currency and maturity bucket,2934139124.7874913,14670695.623937458
IND_BANK_002,3132,Interest Rate,USD,IR currency and maturity bucket,938907446.5480925,4694537.232740463
IND_BROKER_001,3220,Interest Rate,EUR,IR currency and maturity bucket,193884592.26671505,969422.9613335753
IND_BROKER_001,3332,Interest Rate,CNY,IR currency and maturity bucket,7195002.098357229,35975.010491786146
IND_BROKER_001,3332,Interest Rate,EUR,IR currency and maturity bucket,75106504.3969016,375532.52198450797
IND_BROKER_001,3332,Interest Rate,EUR_Basis,IR currency and maturity bucket,6983450.683079381,34917.2534153969
IND_BROKER_001,3332,Interest Rate,USD,IR currency and maturity bucket,22811499.018066037,114057.4950903302
IND_CLEARING_MEMBER_001,3020,Interest Rate,EUR,IR currency and maturity bucket,3705740035.424672,18528700.17712336
IND_CLEARING_MEMBER_001,3020,Interest Rate,USD,IR currency and maturity bucket,4842657.310076798,24213.286550383993
IND_CLEARING_MEMBER_001,3399,Interest Rate,EUR,IR currency and maturity bucket,580534779.3418994,2902673.896709497
IND_CLEARING_MEMBER_001,3399,Interest Rate,USD,IR currency and maturity bucket,624066122.1914761,3120330.6109573804
IND_CORPORATE_001,3004,Interest Rate,EUR,IR currency and maturity bucket,220191742.70947608,1100958.7135473804
IND_CORPORATE_001,3161,Interest Rate,USD,IR currency and maturity bucket,1658904188.4095516,8294520.942047758
IND_CORPORATE_002,3074,Interest Rate,CNY,IR currency and maturity bucket,69878080.68185832,349390.4034092916
IND_CORPORATE_002,3074,Interest Rate,EUR,IR currency and maturity bucket,2320916233.294082,11604581.16647041
IND_CORPORATE_002,3074,Interest Rate,USD,IR currency and maturity bucket,2917382608.0047393,14586913.040023698
IND_CORPORATE_002,3273,Interest Rate,EUR,IR currency and maturity bucket,2301189652.8412814,11505948.264206408
IND_HEDGE_FUND_001,3012,Interest Rate,CNY,IR currency and maturity bucket,7247359621.944686,36236798.109723434
IND_HEDGE_FUND_001,3345,Interest Rate,CNY,IR currency and maturity bucket,1017126240.3698025,5085631.201849013
IND_HEDGE_FUND_001,3345,Interest Rate,USD,IR currency and maturity bucket,1651539970.8812766,8257699.854406383
IND_INSURER_001,3048,Interest Rate,JPY,IR currency and maturity bucket,6342343919.6972065,31711719.598486032
IND_INSURER_001,3048,Interest Rate,USD,IR currency and maturity bucket,14517824.928881163,72589.12464440582
IND_INSURER_001,3297,Interest Rate,EUR,IR currency and maturity bucket,1148673875.2994518,5743369.376497259
IND_INSURER_001,3297,Interest Rate,JPY,IR currency and maturity bucket,2587521148.047681,12937605.740238404
IND_INSURER_001,3297,Interest Rate,USD,IR currency and maturity bucket,25858612.064280033,129293.06032140017
IND_PENSION_001,3103,Interest Rate,CNY,IR currency and maturity bucket,26935012.172801778,134675.0608640089
IND_PENSION_001,3103,Interest Rate,USD,IR currency and maturity bucket,1721534657.1553342,8607673.285776671
IND_PENSION_001,3174,Interest Rate,CNY,IR currency and maturity bucket,63101369.38524069,315506.84692620346
