COB Date,Counterparty ID,Netting Set ID,Ticket Number,Trade Type,Asset Class,Sub Class,Trade Leg 1 Currency,Trade Leg 2 Currency,Base Currency,Basis/Volatility Indicator,Specific Basis,Underlying Entity Name,Underlying Entity Type,Underlying Entity Rating,Maturity Date,Start Date,End Date,Leg 1 Notional,Leg 2 Notional,Base Notional,Margined/ Unmargined,CCP,Margin Frequency (Business Days),Buy/Sell Indicator,Contractual Exercise Date,Put/Call Indicator,Strike Price (Ki),Underlying Price (Pi),MtM,Source,Source Dissemination Identifier,Source Product Name,Source UPI FISN,Source UPI Underlier Name,Maturity Days,Remaining Maturity Years,Maturity Bucket,Commodity Group,Commodity Type,Hedging Set,SA-CCR Margin Treatment,Supervisory Factor Base,Supervisory Factor Adjustment,Supervisory Factor,Correlation,Supervisory Duration,Adjusted Notional,Supervisory Option Volatility,Delta,Maturity Factor,Effective Notional
2025-02-14,CP_ASSET_MANAGER_A,1000,1378098845,Commodity Agricultural,Commodity,Oil,USD,,USD,,,Agricultural,,,2025-03-31,2025-03-31,2025-03-31,530000.0,0.0,530000.0,M,N,10.0,B,,,0.0,2303.5357,-3922.0,DTCC CFTC Public Price Dissemination,1378098845,Commodity:Agricultural:GrainsOilSeeds:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,530000.0,0.7,1.0,0.30000000000000004,159000.00000000003
2025-02-14,CP_ASSET_MANAGER_A,1000,1378325257,Commodity Metals,Commodity,Copper,USD,USD,USD,,,Metals,,,2025-05-12,2025-05-12,2025-05-12,3000000.0,3000000.0,3000000.0,M,N,10.0,B,,,0.0,9595.58,-49920.0,DTCC CFTC Public Price Dissemination,1378325257,Commodity:Metals:NonPrecious:Swap:Cash,,,87,0.23835616438356164,<1Y,Metals,Copper,Metals,M,0.18,1.0,0.18,0.4,1.0,3000000.0,0.7,1.0,0.30000000000000004,900000.0000000001
2025-02-14,CP_ASSET_MANAGER_A,1000,1378049896,Commodity Metals,Commodity,Copper,CNY,,CNY,,,METALS,,,2025-03-31,2025-03-31,2025-03-31,6000000.0,0.0,840000.0,M,N,10.0,B,,,0.0,6122.469002,-6837.6,DTCC CFTC Public Price Dissemination,1378049896,Commodity:Metals:NonPrecious:Swap:Cash,,,45,0.1232876712328767,<1Y,Metals,Copper,Metals,M,0.18,1.0,0.18,0.4,1.0,840000.0,0.7,1.0,0.30000000000000004,252000.00000000003
2025-02-14,CP_ASSET_MANAGER_A,1000,1378123049,Commodity Metals,Commodity,Copper,USD,,USD,,,Metals,,,2025-02-28,2025-02-28,2025-02-28,2000000.0,0.0,2000000.0,M,N,10.0,B,,,0.0,124714.5153,-40.0,DTCC CFTC Public Price Dissemination,1378123049,Commodity:Metals:NonPrecious:Swap:Cash,,,14,0.038356164383561646,<1Y,Metals,Copper,Metals,M,0.18,1.0,0.18,0.4,1.0,2000000.0,0.7,1.0,0.30000000000000004,600000.0000000001
2025-02-14,CP_ASSET_MANAGER_A,1000,1379874583,Commodity Option,Commodity,Gas,USD,,USD,,,Commodity:Energy:NatGas:Option:Cash,,,2026-02-25,2025-10-29,2026-02-25,3000000.0,0.0,3000000.0,M,N,10.0,B,2026-02-25,P,4.25,0.0,55800.0,DTCC CFTC Public Price Dissemination,1379874583,Commodity:Energy:NatGas:Option:Cash,,,376,1.0301369863013699,1Y-5Y,Energy,Gas,Energy,M,0.18,1.0,0.18,0.4,1.0,3000000.0,0.7,1.0,0.30000000000000004,900000.0000000001
2025-02-14,CP_ASSET_MANAGER_A,1052,1377745778,Commodity Agricultural,Commodity,Wheat,USD,,USD,,,Agricultural,,,2025-03-31,2025-03-31,2025-03-31,320000.0,0.0,320000.0,U,N,,B,,,0.0,17896.8379,729.6,DTCC CFTC Public Price Dissemination,1377745778,Commodity:Agricultural:Softs:Swap:Cash,,,45,0.1232876712328767,<1Y,Agricultural,Wheat,Agricultural,U,0.18,1.0,0.18,0.4,1.0,320000.0,0.7,1.0,0.3511234415883917,112359.50130828534
2025-02-14,CP_ASSET_MANAGER_A,1052,1379887617,Commodity Other,Commodity,Other,USD,,USD,,,Commodity:Index:Swap:Cash,,,2025-02-28,2025-02-14,2025-02-28,580000.0,0.0,580000.0,U,N,,B,,,0.0,129.627071924,3097.2,DTCC CFTC Public Price Dissemination,1379887617,Commodity:Index:Swap:Cash,,,14,0.038356164383561646,<1Y,Other,Other,Other,U,0.18,1.0,0.18,0.4,1.0,580000.0,0.7,1.0,0.2,116000.0
2025-02-14,CP_BANK_A,1049,1377745766,Commodity Agricultural,Commodity,Wheat,USD,,USD,,,Agricultural,,,2025-03-31,2025-03-31,2025-03-31,470000.0,0.0,470000.0,U,N,,B,,,0.0,17896.8379,3205.4,DTCC CFTC Public Price Dissemination,1377745766,Commodity:Agricultural:Softs:Swap:Cash,,,45,0.1232876712328767,<1Y,Agricultural,Wheat,Agricultural,U,0.18,1.0,0.18,0.4,1.0,470000.0,0.7,1.0,0.3511234415883917,165028.0175465441
2025-02-14,CP_BANK_A,1049,1377771591,Commodity Agricultural,Commodity,Wheat,USD,,USD,,,Agricultural,,,2025-03-31,2025-03-31,2025-03-31,110000.0,0.0,110000.0,U,N,,B,,,0.0,20018.1283,-1621.4,DTCC CFTC Public Price Dissemination,1377771591,Commodity:Agricultural:Softs:Swap:Cash,,,45,0.1232876712328767,<1Y,Agricultural,Wheat,Agricultural,U,0.18,1.0,0.18,0.4,1.0,110000.0,0.7,1.0,0.3511234415883917,38623.57857472309
2025-02-14,CP_BANK_A,1078,1377735062,Commodity Metals,Commodity,Copper,USD,,USD,,,Metals,,,2025-07-30,2025-07-30,2025-07-30,30000000.0,0.0,30000000.0,M,N,10.0,B,,,0.0,3010.0,288000.0,DTCC CFTC Public Price Dissemination,1377735062,Commodity:Metals:Precious:Swap:Cash,,,166,0.4547945205479452,<1Y,Metals,Copper,Metals,M,0.18,1.0,0.18,0.4,1.0,30000000.0,0.7,1.0,0.30000000000000004,9000000.000000002
2025-02-14,CP_BANK_A,1078,1378120464,Commodity Metals,Commodity,Copper,USD,,USD,,,Metals,,,2025-02-28,2025-02-28,2025-02-28,630000.0,0.0,630000.0,M,N,10.0,B,,,0.0,17178.2516,-12423.6,DTCC CFTC Public Price Dissemination,1378120464,Commodity:Metals:NonPrecious:Swap:Cash,,,14,0.038356164383561646,<1Y,Metals,Copper,Metals,M,0.18,1.0,0.18,0.4,1.0,630000.0,0.7,1.0,0.30000000000000004,189000.00000000003
